Name,Korean,English,Math,Progress,Class,Gender,Email,ImageURL
Jordan Davis,50,77,55,74,1,Male,jordan.davis@student.org,https://github.com/Epson-Innovation-Challenge/test/blob/main/man.jpeg?raw=true
Riley Smith,92,63,87,28,1,Female,riley.smith@example.com,https://github.com/Epson-Innovation-Challenge/test/blob/main/man.jpeg?raw=true
Alex Garcia,91,87,96,97,1,Female,alex.garcia@example.com,https://github.com/Epson-Innovation-Challenge/test/blob/main/man.jpeg?raw=true
Jane Johnson,77,85,76,79,1,Male,jane.johnson@example.com,https://github.com/Epson-Innovation-Challenge/test/blob/main/man.jpeg?raw=true
Chris Jones,76,51,76,42,1,Female,chris.jones@student.org,https://raw.githubusercontent.com/Epson-Innovation-Challenge/test/main/2bca6901-71a1-49a1-b3ae-b1704a1ec7e8.webp
Casey Williams,82,59,100,72,1,Female,casey.williams@example.com,https://raw.githubusercontent.com/Epson-Innovation-Challenge/test/main/2bca6901-71a1-49a1-b3ae-b1704a1ec7e8.webp
Pat Johnson,66,56,72,15,1,Female,pat.johnson@school.edu,https://raw.githubusercontent.com/Epson-Innovation-Challenge/test/main/2bca6901-71a1-49a1-b3ae-b1704a1ec7e8.webp
Bailey Martinez,54,64,76,50,1,Female,bailey.martinez@student.org,https://raw.githubusercontent.com/Epson-Innovation-Challenge/test/main/2bca6901-71a1-49a1-b3ae-b1704a1ec7e8.webp
Casey Garcia,91,82,58,14,2,Female,casey.garcia@student.org,https://raw.githubusercontent.com/Epson-Innovation-Challenge/test/main/2bca6901-71a1-49a1-b3ae-b1704a1ec7e8.webp
Taylor Williams,92,96,68,20,2,Female,taylor.williams@student.org,https://raw.githubusercontent.com/Epson-Innovation-Challenge/test/main/2bca6901-71a1-49a1-b3ae-b1704a1ec7e8.webp
Bailey Hernandez,65,89,68,49,2,Female,bailey.hernandez@school.edu,https://raw.githubusercontent.com/Epson-Innovation-Challenge/test/main/2bca6901-71a1-49a1-b3ae-b1704a1ec7e8.webp
Bailey Jones,66,59,70,85,2,Male,bailey.jones@student.org,https://raw.githubusercontent.com/Epson-Innovation-Challenge/test/main/2bca6901-71a1-49a1-b3ae-b1704a1ec7e8.webp
Jane Hernandez,54,63,82,36,2,Male,jane.hernandez@student.org,https://raw.githubusercontent.com/Epson-Innovation-Challenge/test/main/2bca6901-71a1-49a1-b3ae-b1704a1ec7e8.webp
John Miller,66,82,51,24,2,Female,john.miller@example.com,https://raw.githubusercontent.com/Epson-Innovation-Challenge/test/main/2bca6901-71a1-49a1-b3ae-b1704a1ec7e8.webp
John Williams,56,50,80,64,2,Male,john.williams@example.com,https://raw.githubusercontent.com/Epson-Innovation-Challenge/test/main/2bca6901-71a1-49a1-b3ae-b1704a1ec7e8.webp
Morgan Smith,73,66,84,45,2,Female,morgan.smith@student.org,https://raw.githubusercontent.com/Epson-Innovation-Challenge/test/main/2bca6901-71a1-49a1-b3ae-b1704a1ec7e8.webp
Jane Smith,92,100,76,8,3,Male,jane.smith@student.org,https://raw.githubusercontent.com/Epson-Innovation-Challenge/test/main/2bca6901-71a1-49a1-b3ae-b1704a1ec7e8.webp
Casey Williams,72,51,86,37,3,Female,casey.williams@example.com,https://raw.githubusercontent.com/Epson-Innovation-Challenge/test/main/2bca6901-71a1-49a1-b3ae-b1704a1ec7e8.webp
John Williams,62,77,55,34,3,Male,john.williams@student.org,https://raw.githubusercontent.com/Epson-Innovation-Challenge/test/main/2bca6901-71a1-49a1-b3ae-b1704a1ec7e8.webp
Riley Brown,69,71,77,92,3,Male,riley.brown@student.org,https://raw.githubusercontent.com/Epson-Innovation-Challenge/test/main/2bca6901-71a1-49a1-b3ae-b1704a1ec7e8.webp
Jane Garcia,76,97,86,28,3,Female,jane.garcia@example.com,https://raw.githubusercontent.com/Epson-Innovation-Challenge/test/main/2bca6901-71a1-49a1-b3ae-b1704a1ec7e8.webp
Jane Jones,68,81,63,3,3,Male,jane.jones@example.com,https://raw.githubusercontent.com/Epson-Innovation-Challenge/test/main/2bca6901-71a1-49a1-b3ae-b1704a1ec7e8.webp
Riley Johnson,66,77,69,31,3,Female,riley.johnson@school.edu,https://raw.githubusercontent.com/Epson-Innovation-Challenge/test/main/2bca6901-71a1-49a1-b3ae-b1704a1ec7e8.webp
Alex Jones,62,82,74,9,3,Female,alex.jones@example.com,https://raw.githubusercontent.com/Epson-Innovation-Challenge/test/main/2bca6901-71a1-49a1-b3ae-b1704a1ec7e8.webp
